Dataset,n_splits,n_alternatives,n_voters,rule_name,distance,distance_std,winning_ranking,annealed_scores
F1 Seasons (1998),10,20,16,Plurality,0.4078947368421052,0.0023537557657892596,"[(16,), (1,), (11, 13), (0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 17, 18, 19)]",[]
F1 Seasons (1998),10,20,16,F1_rule-1991,0.1813157894736842,0.027910869217898156,"[(16,), (1,), (11,), (9,), (6,), (13,), (5, 15), (18,), (17,), (3,), (0,), (8, 14), (4, 10, 12), (2, 7, 19)]",[]
F1 Seasons (1998),10,20,16,F1_rule-2003,0.1668421052631579,0.029119107776048533,"[(16,), (1,), (11,), (9,), (6,), (15,), (5, 13, 18), (17,), (3,), (8, 12), (0,), (10, 14), (4,), (7,), (2, 19)]",[]
F1 Seasons (1998),10,20,16,F1_rule-2010,0.16236842105263158,0.028924632219450446,"[(16,), (1,), (11,), (9,), (6,), (13, 15, 18), (5,), (3, 17), (12,), (8,), (0,), (10,), (14,), (4,), (7,), (19,), (2,)]",[]
F1 Seasons (1998),10,20,16,Borda,0.21447368421052632,0.03485724746492507,"[(16,), (1,), (9,), (11,), (6,), (18,), (3, 15), (13,), (5,), (17,), (12,), (10,), (2,), (4,), (0,), (19,), (7,), (8,), (14,)]",[]
F1 Seasons (1998),10,20,16,Plurality Veto,0.3357894736842105,0.03339514121940065,"[(16,), (1,), (11,), (2, 3, 4, 5, 6, 9, 10, 12, 15, 18), (13, 14, 17), (0, 7, 19), (8,)]",[]
F1 Seasons (1998),10,20,16,Veto,0.3994736842105263,0.04344576649155566,"[(1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 15, 16, 18), (14, 17), (0, 7, 13, 19), (8,)]",[]
F1 Seasons (1998),10,20,16,Two Approval,0.3315789473684211,0.03514906917276633,"[(16,), (1,), (11,), (9,), (18,), (13, 17), (0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 19)]",[]
F1 Seasons (1998),10,20,16,Single Profile Annealing,0.15000000000000002,0.03127042268950094,"[(16,), (1,), (11,), (9,), (13,), (6,), (18,), (15,), (17,), (5,), (3,), (12,), (8,), (10,), (0,), (14,), (4,), (7,), (2, 19)]","[1.0, 0.43558200893357163, 0.30605817272117847, 0.14286792231666845, 0.12933394901489323, 0.12549211383693964, 0.11265989009020909, 0.1091037450205499, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
F1 Seasons (2010),10,21,19,Plurality,0.36904761904761907,0.03549136779850301,"[(11, 19), (13,), (14,), (20,), (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16, 17, 18)]",[]
