Game,n_splits,n_countries,n_events,rule_name,distance,distance_std,winning_ranking,annealed_scores
1896 Summer,10,10,43,Single Profile Annealing,0.24667,0.06494,"[(0,), (3,), (4,), (5,), (1,), (6, 9), (8,), (2, 7)]","[1.0, 1.0, 1.0]"
1896 Summer,10,10,43,Medal Count,0.24667,0.06494,"[(0,), (3,), (4,), (5,), (1,), (6, 9), (8,), (2, 7)]",[]
1896 Summer,10,10,43,Veto,0.28111,0.05093,"[(0,), (1,), (3,), (4,), (5,), (2, 6), (7,), (8, 9)]",[]
1896 Summer,10,10,43,Two Approval,0.28111,0.05093,"[(0,), (1,), (3,), (4,), (5,), (2, 6), (7,), (8, 9)]",[]
1896 Summer,10,10,43,Borda,0.30778,0.04556,"[(0,), (1,), (3,), (4,), (5,), (6, 8), (2,), (7,), (9,)]",[]
1896 Summer,10,10,43,Plurality Veto,0.31,0.04512,"[(0,), (1,), (3,), (4,), (5,), (6, 8), (2,), (7,), (9,)]",[]
1896 Summer,10,10,43,Leximax,0.32778,0.0629,"[(3,), (0,), (4,), (5,), (1,), (6,), (8,), (7,), (9,), (2,)]",[]
1896 Summer,10,10,43,Plurality,0.34444,0.04969,"[(0,), (1,), (3,), (4,), (5,), (6, 8), (2,), (7,), (9,)]",[]
1900 Summer,10,31,90,Veto,0.23151,0.03845,"[(0,), (1,), (2,), (3,), (8,), (10,), (4,), (5,), (6,), (7,), (9, 24), (20, 29), (11, 12, 14, 21, 25), (15,), (13, 16, 17), (18,), (19,), (30,), (22, 23, 26, 27, 28)]",[]
1900 Summer,10,31,90,Two Approval,0.23151,0.03845,"[(0,), (1,), (2,), (3,), (8,), (10,), (4,), (5,), (6,), (7,), (9, 24), (20, 29), (11, 12, 14, 21, 25), (15,), (13, 16, 17), (18,), (19,), (30,), (22, 23, 26, 27, 28)]",[]
1900 Summer,10,31,90,Single Profile Annealing,0.2329,0.02736,"[(3,), (2,), (6,), (8,), (10,), (1,), (0, 11), (4, 24), (5, 7, 9), (18,), (12, 20, 21, 29), (14, 15, 19, 22, 25, 30), (13, 16, 17, 23, 26, 27, 28)]","[1.0, 1.0, 1.0]"
1900 Summer,10,31,90,Medal Count,0.2329,0.02736,"[(3,), (2,), (6,), (8,), (10,), (1,), (0, 11), (4, 24), (5, 7, 9), (18,), (12, 20, 21, 29), (14, 15, 19, 22, 25, 30), (13, 16, 17, 23, 26, 27, 28)]",[]
1900 Summer,10,31,90,Borda,0.2514,0.04602,"[(0,), (1,), (2,), (3,), (8,), (10,), (24,), (4,), (5,), (6,), (7,), (9,), (20,), (11, 14, 21), (12, 25), (15,), (13, 16, 17), (18,), (19,), (29, 30), (22, 23, 26, 27, 28)]",[]
1900 Summer,10,31,90,Plurality Veto,0.2514,0.04602,"[(0,), (1,), (2,), (3,), (8,), (10,), (24,), (4,), (5,), (6,), (7,), (9,), (20,), (11, 14, 21), (12, 25), (15,), (13, 16, 17), (18,), (19,), (29, 30), (22, 23, 26, 27, 28)]",[]
1900 Summer,10,31,90,Leximax,0.27957,0.03341,"[(3,), (2,), (6,), (8,), (10,), (1,), (7,), (24,), (0,), (11,), (9,), (20,), (12, 21), (14, 15, 25, 30), (4,), (5,), (29,), (18,), (22,), (19,), (13, 16, 17, 23, 26, 27, 28)]",[]
1900 Summer,10,31,90,Plurality,0.28355,0.03188,"[(0,), (1,), (2,), (3,), (8,), (10,), (24,), (14,), (12,), (4, 5), (6,), (7,), (9, 11, 20, 21), (25,), (15,), (13, 16, 17), (18,), (19,), (30,), (22, 23, 26, 27, 28, 29)]",[]
1904 Summer,10,15,95,Single Profile Annealing,0.27857,0.06684,"[(0,), (1, 3, 4), (7, 9, 14), (6, 8, 13), (2, 5, 10, 11, 12)]","[1.0, 0.0, 0.0]"
1904 Summer,10,15,95,Medal Count,0.29048,0.06371,"[(0,), (3,), (1,), (4, 7, 11, 14), (13,), (5, 6, 8, 9), (2, 10, 12)]",[]
1904 Summer,10,15,95,Leximax,0.30333,0.06884,"[(0,), (3,), (1,), (4,), (7, 14), (9,), (6,), (13,), (8,), (11,), (5,), (2, 10, 12)]",[]
1904 Summer,10,15,95,Veto,0.31048,0.05039,"[(0,), (3,), (1,), (4,), (7, 11, 14), (6, 9), (5,), (8, 13), (2, 10, 12)]",[]
1904 Summer,10,15,95,Two Approval,0.31048,0.05039,"[(0,), (3,), (1,), (4,), (7, 11, 14), (6, 9), (5,), (8, 13), (2, 10, 12)]",[]
1904 Summer,10,15,95,Borda,0.31286,0.05463,"[(0,), (3,), (1,), (4,), (7,), (14,), (9,), (6, 11), (8, 13), (5,), (2, 10, 12)]",[]
1904 Summer,10,15,95,Plurality Veto,0.31286,0.05463,"[(0,), (3,), (1,), (4,), (7,), (14,), (9,), (6, 11), (8, 13), (5,), (2, 10, 12)]",[]
1904 Summer,10,15,95,Plurality,0.35619,0.05524,"[(0,), (1, 3), (4,), (7, 9), (14,), (6, 8, 13), (2, 5, 10, 11, 12)]",[]
1906 Summer,10,20,74,Single Profile Annealing,0.16,0.02675,"[(13,), (0,), (2,), (12,), (4,), (1,), (19,), (7, 9), (11,), (5,), (16,), (3,), (6, 10), (15,), (8, 14, 17, 18)]","[1.0, 0.8637298558366007, 0.0]"
1906 Summer,10,20,74,Medal Count,0.17526,0.02919,"[(13,), (0,), (2,), (12,), (4,), (1, 7), (9,), (11,), (19,), (16,), (5,), (3,), (14, 15), (6, 10, 18), (8, 17)]",[]
1906 Summer,10,20,74,Leximax,0.18947,0.03304,"[(13,), (12,), (0,), (2,), (4,), (1,), (19,), (11,), (5,), (7,), (9,), (16,), (3,), (6, 10), (15,), (14,), (18,), (8, 17)]",[]
