Game,n_splits,n_countries,n_events,rule_name,distance,distance_std,winning_ranking,annealed_scores
1896 Summer,10,10,43,Single Profile Annealing,0.20667,0.06817,"[(3,), (0,), (4,), (5,), (1,), (6, 7, 8), (2, 9)]","[1.0, 0.0, 0.0]"
1896 Summer,10,10,43,Medal Count,0.21,0.06392,"[(0,), (3,), (4,), (5,), (1,), (6, 9), (8,), (2, 7)]",[]
1896 Summer,10,10,43,Two Approval,0.26444,0.02973,"[(0,), (1,), (3,), (4,), (5,), (2, 6), (7,), (8, 9)]",[]
1896 Summer,10,10,43,Plurality Veto,0.27111,0.0395,"[(0,), (1,), (3,), (4,), (5,), (6, 8), (2,), (7,), (9,)]",[]
1896 Summer,10,10,43,Borda,0.27333,0.03758,"[(0,), (1,), (3,), (4,), (5,), (6, 8), (2,), (7,), (9,)]",[]
1896 Summer,10,10,43,Leximax,0.29667,0.07338,"[(3,), (0,), (4,), (5,), (1,), (6,), (8,), (7,), (9,), (2,)]",[]
1896 Summer,10,10,43,Plurality,0.29778,0.04761,"[(0,), (1,), (3,), (4,), (5,), (6, 8), (2,), (7,), (9,)]",[]
1896 Summer,10,10,43,Veto,0.68222,0.06309,"[(0,), (1,), (2,), (3, 4, 5), (6,), (7,), (8,), (9,)]",[]
1900 Summer,10,31,90,Two Approval,0.22269,0.03529,"[(0,), (1,), (2,), (3,), (8,), (10,), (4,), (5,), (6,), (7,), (9, 24), (20, 29), (11, 12, 14, 21, 25), (15,), (13, 16, 17), (18,), (19,), (30,), (22, 23, 26, 27, 28)]",[]
1900 Summer,10,31,90,Plurality,0.24022,0.01733,"[(0,), (1,), (2,), (3,), (8,), (10,), (24,), (14,), (12,), (4, 5), (6,), (7,), (9, 11, 20, 21), (25,), (15,), (13, 16, 17), (18,), (19,), (30,), (22, 23, 26, 27, 28, 29)]",[]
1900 Summer,10,31,90,Borda,0.2414,0.02866,"[(0,), (1,), (2,), (3,), (8,), (10,), (24,), (4,), (5,), (6,), (7,), (9,), (20,), (11, 14, 21), (12, 25), (15,), (13, 16, 17), (18,), (19,), (29, 30), (22, 23, 26, 27, 28)]",[]
1900 Summer,10,31,90,Plurality Veto,0.2414,0.02866,"[(0,), (1,), (2,), (3,), (8,), (10,), (24,), (4,), (5,), (6,), (7,), (9,), (20,), (11, 14, 21), (12, 25), (15,), (13, 16, 17), (18,), (19,), (29, 30), (22, 23, 26, 27, 28)]",[]
1900 Summer,10,31,90,Single Profile Annealing,0.26462,0.03191,"[(3,), (2,), (6,), (8,), (10,), (1,), (7,), (24,), (0,), (9, 11), (20,), (12, 14, 15, 21, 25, 30), (4,), (5, 29), (18, 22), (13, 16, 17, 19, 23, 26, 27, 28)]","[1.0, 0.0005301459313393558, 0.0]"
1900 Summer,10,31,90,Medal Count,0.26505,0.03,"[(3,), (2,), (6,), (8,), (10,), (1,), (0, 11), (4, 24), (5, 7, 9), (18,), (12, 20, 21, 29), (14, 15, 19, 22, 25, 30), (13, 16, 17, 23, 26, 27, 28)]",[]
1900 Summer,10,31,90,Leximax,0.28774,0.02477,"[(3,), (2,), (6,), (8,), (10,), (1,), (7,), (24,), (0,), (11,), (9,), (20,), (12, 21), (14, 15, 25, 30), (4,), (5,), (29,), (18,), (22,), (19,), (13, 16, 17, 23, 26, 27, 28)]",[]
1900 Summer,10,31,90,Veto,0.35151,0.03502,"[(0,), (1,), (2,), (3,), (13, 14, 16, 17, 20, 23, 25, 26, 27, 28, 29, 30), (15,), (12, 22), (9,), (10,), (4, 5), (6,), (7,), (11,), (8,), (18,), (19,), (21,), (24,)]",[]
1904 Summer,10,15,95,Single Profile Annealing,0.30524,0.06297,"[(0,), (3,), (1,), (4,), (7, 14), (9,), (6,), (11,), (8, 13), (5,), (2, 10, 12)]","[1.0, 0.3617619618570194, 0.0]"
1904 Summer,10,15,95,Medal Count,0.32143,0.05671,"[(0,), (3,), (1,), (4, 7, 11, 14), (13,), (5, 6, 8, 9), (2, 10, 12)]",[]
1904 Summer,10,15,95,Leximax,0.32714,0.05886,"[(0,), (3,), (1,), (4,), (7, 14), (9,), (6,), (13,), (8,), (11,), (5,), (2, 10, 12)]",[]
1904 Summer,10,15,95,Two Approval,0.33143,0.05727,"[(0,), (3,), (1,), (4,), (7, 11, 14), (6, 9), (5,), (8, 13), (2, 10, 12)]",[]
1904 Summer,10,15,95,Borda,0.3319,0.06191,"[(0,), (3,), (1,), (4,), (7,), (14,), (9,), (6, 11), (8, 13), (5,), (2, 10, 12)]",[]
1904 Summer,10,15,95,Plurality Veto,0.3319,0.06191,"[(0,), (3,), (1,), (4,), (7,), (14,), (9,), (6, 11), (8, 13), (5,), (2, 10, 12)]",[]
1904 Summer,10,15,95,Plurality,0.36476,0.05031,"[(0,), (1, 3), (4,), (7, 9), (14,), (6, 8, 13), (2, 5, 10, 11, 12)]",[]
1904 Summer,10,15,95,Veto,0.52905,0.03776,"[(0,), (2, 4, 6, 9, 10, 12), (5,), (1, 7, 8, 11, 14), (13,), (3,)]",[]
1906 Summer,10,20,74,Single Profile Annealing,0.16974,0.04093,"[(13,), (0,), (2,), (12,), (4,), (1,), (19,), (7, 9), (11,), (5,), (16,), (3,), (6, 10), (15,), (8, 14, 17, 18)]","[1.0, 0.8953873810303319, 0.0]"
1906 Summer,10,20,74,Medal Count,0.17974,0.04026,"[(13,), (0,), (2,), (12,), (4,), (1, 7), (9,), (11,), (19,), (16,), (5,), (3,), (14, 15), (6, 10, 18), (8, 17)]",[]
1906 Summer,10,20,74,Leximax,0.20553,0.03825,"[(13,), (12,), (0,), (2,), (4,), (1,), (19,), (11,), (5,), (7,), (9,), (16,), (3,), (6, 10), (15,), (14,), (18,), (8, 17)]",[]
1906 Summer,10,20,74,Two Approval,0.26026,0.04431,"[(0,), (2,), (12,), (4,), (1,), (7, 9, 19), (11,), (5,), (3, 16), (6, 10), (8,), (13,), (15,), (14, 17, 18)]",[]
1906 Summer,10,20,74,Plurality Veto,0.26974,0.04226,"[(0,), (12,), (2,), (4,), (1,), (19,), (7, 9, 11), (5,), (3, 16), (6, 10), (8,), (13,), (15,), (14, 17, 18)]",[]
1906 Summer,10,20,74,Borda,0.27079,0.04163,"[(0,), (12,), (2,), (4,), (1,), (19,), (7,), (11,), (9,), (5,), (3, 16), (6, 10), (8,), (13,), (15,), (14, 17, 18)]",[]
1906 Summer,10,20,74,Plurality,0.32342,0.04866,"[(0,), (12,), (2,), (4,), (1, 19), (5, 11), (3, 7, 9, 16), (6, 10), (8,), (13,), (14, 15, 17, 18)]",[]
1906 Summer,10,20,74,Veto,0.37789,0.03812,"[(0,), (6, 8, 10, 17), (3, 5, 19), (15, 18), (4, 9, 11, 14), (1, 16), (2,), (12,), (7,), (13,)]",[]
1908 Summer,10,19,109,Single Profile Annealing,0.21462,0.04179,"[(2,), (3,), (4,), (7,), (1,), (9, 11), (8,), (0,), (10,), (6, 17), (12, 16), (13,), (5,), (14, 15, 18)]","[1.0, 0.3208018369786023, 0.0]"
1908 Summer,10,19,109,Medal Count,0.22047,0.03383,"[(2,), (3,), (4,), (7,), (9,), (1,), (11,), (8, 10), (5, 6, 12), (0, 13), (17,), (14, 15, 16), (18,)]",[]
1908 Summer,10,19,109,Leximax,0.25351,0.0267,"[(2,), (3,), (4,), (7,), (1,), (11,), (9,), (8,), (0,), (10,), (6,), (17,), (12,), (16,), (13,), (5,), (14, 15), (18,)]",[]
1908 Summer,10,19,109,Borda,0.25965,0.02004,"[(2,), (3,), (4,), (7,), (1,), (9,), (11,), (8, 10), (0,), (6, 17), (12, 16), (13,), (5,), (14, 15, 18)]",[]
1908 Summer,10,19,109,Plurality Veto,0.25994,0.01981,"[(2,), (3,), (4,), (7,), (1,), (9, 11), (8, 10), (0,), (6, 17), (12, 16), (13,), (5,), (14, 15, 18)]",[]
1908 Summer,10,19,109,Two Approval,0.26871,0.02036,"[(2,), (3,), (4,), (7,), (1,), (9, 11), (10,), (8,), (0,), (6, 17), (13,), (5, 12, 16), (14, 15, 18)]",[]
1908 Summer,10,19,109,Veto,0.29094,0.03443,"[(0, 16, 17), (18,), (13,), (6, 10, 14, 15), (11,), (5, 8, 12), (1,), (7, 9), (4,), (3,), (2,)]",[]
1908 Summer,10,19,109,Plurality,0.30263,0.02997,"[(2,), (3,), (4,), (7,), (1, 9, 11), (0, 8), (6, 10, 12, 16, 17), (5, 13, 14, 15, 18)]",[]
